vjeç	vjeç	ADJ	Gender=Masc|Number=Sing
nuk	nuk	PART	Polarity=Neg
mirren	marr	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Pass
parasysh	parasysh	ADV	_
Karakteristikë	Karakteristikë	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing
kryesore	kryesor	ADJ	Gender=Fem|Number=Sing
kësaj	kjo	PRON	Gender=Fem|Number=Sing|PronType=Dem
kulture	kulturë	NOUN	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing
mbledhja	mbledhje	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
vetive	veti	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Plur
avancuara	avancuar	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
shoqërive	shoqëri	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Plur
njerëzore	njerëzor	ADJ	Gender=Fem|Number=Plur
njerëzore	njerëzor	ADJ	Gender=Fem|Number=Sing
Format	formë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur
emërimit	emërim	NOUN	Case=Gen|Definite=Def|Gender=Masc|NounType=Het|Number=Sing
qytetit	qytet	NOUN	Case=Gen|Definite=Def|Gender=Masc|NounType=Het|Number=Sing
ndryshuar	ndryshoj	VERB	VerbForm=Part
gjatë	gjatë	ADP	_
shekujve	shekull	NOUN	Case=Abl|Definite=Def|Gender=Masc|Number=Plur
Buka	bukë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
bulmeti	bulmet	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
rëndësishme	rëndësishëm	ADJ	Gender=Fem|Number=Plur
kuzhinën	kuzhinë	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
kosovare	kosovar	ADJ	Gender=Fem|Number=Sing
Dashuria	dashuri	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
mund	mund	VERB	_
kuptohet	kuptoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Pass
edhe	edhe	CCONJ	_
përkujdesje	përkujdesje	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing
ose	ose	CCONJ	_
vlerësim	vlerësim	NOUN	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing
thellë	thellë	ADJ	Gender=Masc|Number=Sing
mendohet	mendoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Pass
zakonisht	zakonisht	ADV	_
pamundshme	pamundshëm	ADJ	Gender=Fem|Number=Sing
përkufizohet	përkufizoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Pass
Disa	disa	PRON	Gender=Masc|Number=Plur|PronType=Ind
Disa	disa	PRON	Gender=Fem|Number=Plur|PronType=Ind
mohojnë	mohoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
qenësinë	qenësinë	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
saj	ajo	PRON	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
Cilat	cili	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Int
mënyrat	mënyrë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur
dashuruar	dashuroj	VERB	Aspect=Imp|Tense=Pres|VerbForm=Inf|Voice=Act
cila	cili	PRON	Gender=Fem|Number=Sing|PronType=Int
fuqia	fuqi	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
?	?	PUNCT	_
Dëgjojmë	dëgjoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Voice=Act
lajmet	lajm	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Plur
lexojmë	lexoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Voice=Act
artikujt	artikull	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Plur
na	ne	PRON	Gender=Masc|Number=Plur|PronType=Prs
japin	jap	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
statistika	statistikë	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing
vdekurit	vdekur	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Plur
luftë	luftë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
filozofë	filozof	NOUN	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur
parashtrojnë	parashtroj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
çështjen	çështje	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
morale	moral	ADJ	Gender=Fem|Number=Sing
lumturisë	lumturi	NOUN	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing
identifikojnë	identifikoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
kënaqësitë	kënaqësi	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Plur
Kam	kam	VERB	_
kujdesin	kujdes	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
përmend	përmend	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Voice=Act
se	se	SCONJ	_
se	se	PART	_
lumturia	lumturi	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
kuptim	kuptim	NOUN	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing
abstrakt	abstrakt	ADJ	Gender=Masc|Number=Sing
personal	personal	ADJ	Gender=Masc|Number=Sing
Një	një	DET	Gender=Fem
shoqëri	shoqëri	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing
shoqëri	shoqëri	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
caktuar	caktuar	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
përshkruhet	përshkruaj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Pass
shuma	shumë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
përgjithshme	përgjithshëm	ADJ	Gender=Fem|Number=Sing
këtyre	ky	PRON	Gender=Fem|Number=Plur|PronType=Dem
marrëdhënieve	marrëdhënie	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Plur
midis	midis	ADP	_
përbërësit	përbërës	NOUN	Case=Dat|Definite=Def|Gender=Masc|Number=Sing
struktura	strukturë	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur
kenë	kam	VERB	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Pres|Voice=Act
shkallë	shkallë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur
ndryshme	ndryshëm	ADJ	Gender=Fem|Number=Sing
pushtetit	pushtet	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
politik	politik	ADJ	Gender=Masc|Number=Sing
Me	me	ADP	_
kalimin	kalim	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
kohës	kohë	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
disa	disa	PRON	Gender=Fem|Number=Plur
disa	disa	PRON	Gender=Masc|Number=Plur
kultura	kulturë	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur
përparuar	përparoj	VERB	VerbForm=Part
drejt	drejt	ADP	_
formave	formë	NOUN	Case=Dat|Definite=Def|Gender=Fem|Number=Plur
komplekse	kompleks	ADJ	Gender=Fem|Number=Plur
komplekse	kompleks	ADJ	Gender=Fem|Number=Sing
organizimit	organizim	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
kontrollit	kontroll	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
Qytetet	qytet	NOUN	Case=Nom|Definite=Def|Gender=Fem|NounType=Het|Number=Plur
shndërruan	shndërroj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|Voice=Pass
shtete	shtet	NOUN	Case=Acc|Definite=Ind|Gender=Masc|NounType=Het|Number=Plur
kombëtare	kombëtar	ADJ	Gender=Masc|Number=Plur
Evolucioni	evolucion	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
shoqëror	shoqëror	ADJ	Gender=Masc|Number=Sing
fenomen	fenomen	NOUN	Case=Nom|Definite=Ind|Gender=Masc|NounType=Het|Number=Sing
vete	vete	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
elemente	element	NOUN	Case=Acc|Definite=Ind|Gender=Fem|NounType=Het|Number=Plur
caktuara	caktuar	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
dëmtojnë	dëmtoj	VERB	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Pres|Voice=Act
popullsinë	popullsi	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
shërben	shërbej	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
Ata	ai	PRON	Gender=Masc|Number=Plur|PronType=Prs
përgjithësi	përgjithësi	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
përbëhen	përbëj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
pak	pak	ADV	_
60	60	NUM	_
njerëz	njeri	NOUN	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur
njerëz	njeri	NOUN	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur
rrallë	rrallë	ADV	_
tejkalojnë	tejkaloj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
100	100	NUM	_
Familja	familje	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
formon	formoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
njësinë	njësi	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
sociale	social	ADJ	Gender=Fem|Number=Sing
ku	ku	ADV	_
shumica	shumicë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
anëtarëve	anëtar	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Plur
lidhur	lidhur	ADJ	_
lindje	lindje	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
martesë	martesë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
Prodhimi	prodhim	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
mallrave	mall	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Plur
nxit	nxij	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
tregtinë	tregti	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
shembull	shembull	NOUN	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing
prodhojnë	prodhoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
mjete	mjet	NOUN	Case=Acc|Definite=Ind|Gender=Fem|NounType=Het|Number=Plur
armë	armë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur
bizhuteri	bizhuteri	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
Kalimi	kalim	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
pronës	pronë	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
brez	brez	NOUN	Case=Acc|Definite=Ind|Gender=Masc|NounType=Het|Number=Sing
tjetrin	tjetër	PRON	Gender=Masc|Number=Sing|PronType=Ind
ndihmon	ndihmoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
centralizimin	centralizim	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
pasurisë	pasuri	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
fuqisë	fuqi	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
Pastoristët	pastorist	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur
jetojnë	jetoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
jetë	jetë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
nomade	nomad	ADJ	Gender=Fem|Number=Sing
lëvizur	lëviz	VERB	Aspect=Imp|Tense=Pres|VerbForm=Ger|Voice=Act
kopetë	kope	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Plur
tyre	ata	PRON	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
kullotë	kullotë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
tjetër	tjetër	PRON	Gender=Fem|Number=Sing|PronType=Ind
Frutat	frut	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur
perimet	perime	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur
rritura	rritur	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
parcelat	parcelë	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Plur
kopshteve	kopsht	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Plur
pastruar	pastroj	VERB	VerbForm=Part
xhungla	xhungël	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
apo	apo	CCONJ	_
pylli	pyll	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
sigurojnë	siguroj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
burimin	burim	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
kryesor	kryesor	ADJ	Gender=Masc|Number=Sing
ushqimit	ushqim	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
ushqimit	ushqim	NOUN	Case=Gen|Definite=Def|Gender=Masc|NounType=Het|Number=Sing
Kjo	kjo	PRON	Gender=Fem|Number=Sing|PronType=Dem
lejon	lejoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
atyre	ata	PRON	Gender=Masc|Number=Plur|PronType=Emp
ndërtojnë	ndërtoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
fshatra	fshat	NOUN	Case=Acc|Definite=Ind|Gender=Fem|NounType=Het|Number=Plur
moderne	modern	ADJ	Gender=Fem|Number=Plur
përhershme	përhershëm	ADJ	Gender=Fem|Number=Plur
kthehen	kthej	VERB	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Pres|Voice=Act
vendin	vend	NOUN	Case=Acc|Definite=Def|Gender=Fem|NounType=Het|Number=Plur
origjinal	origjinal	ADJ	Gender=Masc|Number=Sing
vite	vit	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur
vonë	vonë	ADV	_
fillojnë	filloj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
procesin	proces	NOUN	Case=Acc|Definite=Def|Gender=Masc|NounType=Het|Number=Sing
përsëri	përsëri	ADV	_
Megjithatë	megjithatë	ADV	_
pasi	pasi	SCONJ	_
dyqanet	dyqan	NOUN	Case=Nom|Definite=Def|Gender=Fem|NounType=Het|Number=Plur
ushqimore	ushqimor	ADJ	Gender=Fem|Number=Plur
përmirësuan	përmirësoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|Voice=Pass
gratë	grua	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur
morën	marr	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|Voice=Act
role	rol	NOUN	Case=Acc|Definite=Ind|Gender=Fem|NounType=Het|Number=Plur
vogla	vogël	ADJ	Gender=Fem|Number=Plur
sigurimin	sigurim	NOUN	Case=Acc|Definite=Def|Gender=Masc|NounType=Het|Number=Sing
familjen	familje	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
ato	ai	PRON	Gender=Fem|Number=Plur|PronType=Prs
gjithnjë	gjithnjë	ADV	_
nënshtruan	nënshtroj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|Voice=Pass
burrat	burrë	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Plur
Edhe	Edhe	ADV	_
herë	herë	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing
popullsia	popullsi	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
rrit	rris	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
Këtu	këtu	ADV	_
orientuara	orientuar	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
nxitjes	nxitje	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
së	i	DET	Gender=Fem
së	i	DET	Gender=Masc
ekonomie	ekonomi	NOUN	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing
dixhitale	dixhital	ADJ	Gender=Fem|Number=Sing
hapur	hapur	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
Ai	ai	PRON	Gender=Masc|Number=Sing|PronType=Prs
përshkruan	përshkruaj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
mendjen	mendje	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
pllakë	pllakë	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing
shkrimi	shkrim	NOUN	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing
pashkruar	pashkruar	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
cilën	cili	PRON	Gender=Fem|Number=Sing|PronType=Rel
shkruhen	shkruaj	VERB	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Pres|Voice=Pass
